,A10115,B10515,B20715,C10915,D11315,D21515,E21915,F12115,G12515,G22715,H12915,H23115,A13313,A23513,B13713,B23913,C14113,C24313,D14513,D24713,E14913,E25113,F15313,F25513,G15713,G25913,H16113,H26313
gene10627,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1073,26,41,34,44,22,39,33,45,43,37,39,33,34,55,38,44,29,38,19,38,39,27,50,60,34,34,27,16
gene1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10777,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gene10921,40,38,61,36,7,48,21,45,33,43,48,21,51,88,59,20,27,30,22,17,24,30,25,45,23,40,20,11
gene10922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11041,68,106,139,73,35,110,71,71,99,180,110,71,172,203,154,80,92,130,90,90,44,68,182,128,90,106,67,70
gene1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1109,6,2,4,6,2,4,3,2,2,9,4,3,4,3,7,4,0,3,6,5,0,4,4,4,6,2,3,2
gene11098,0,1,2,2,0,2,0,0,0,1,2,0,0,0,0,1,0,3,1,1,0,1,1,1,0,0,0,0
gene11099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
gene11102,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11144,3781,4926,2444,4684,2855,2542,4017,3649,3908,3987,2542,4017,1940,3305,2688,4146,2011,4573,1535,3288,3121,2260,2881,3960,3670,1624,2035,1026
gene1118,41,46,8,24,19,15,24,34,16,25,15,24,9,13,20,28,7,26,6,30,38,9,11,9,24,8,17,9
gene11195,3,4,6,6,1,2,4,3,1,3,2,4,1,3,2,1,4,2,1,2,1,3,3,4,2,4,3,1
gene11227,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
gene11229,20,16,47,44,9,49,23,10,15,24,49,23,45,228,116,26,47,14,16,30,16,17,26,28,18,31,18,13
gene11251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gene11258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
gene11398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11452,2,0,2,0,0,3,1,0,1,0,3,1,0,4,2,1,0,0,1,2,0,0,1,0,0,2,1,1
gene1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene11532,130,156,186,178,89,136,129,125,172,218,136,129,145,201,155,151,109,184,119,163,94,127,172,263,166,136,109,71
gene11544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gene11586,178,125,250,173,63,216,127,101,157,210,216,127,179,202,155,150,117,207,151,193,93,140,152,282,184,167,104,38
gene11678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11787,62,43,54,41,26,65,50,46,60,77,65,50,74,84,73,42,62,69,59,55,47,37,59,86,82,58,43,29
gene11795,1799,2103,3434,3457,1214,2413,2312,1800,2101,2595,2413,2312,2327,2914,2194,2503,1926,3031,1797,2388,1569,1621,2392,3711,2530,2132,1526,801
gene11823,67,66,100,84,36,54,75,79,67,58,54,75,66,112,64,87,55,59,48,74,54,32,39,87,64,62,44,30
gene1184,8,9,11,7,4,8,13,10,4,3,8,13,7,14,10,5,13,7,1,2,4,2,9,6,4,8,4,5
gene1185,7,6,7,7,7,6,8,10,7,7,6,8,8,7,19,6,6,6,4,10,6,3,5,7,13,11,6,6
gene11858,112,199,152,136,79,130,113,144,112,164,130,113,176,203,159,169,104,164,83,106,90,94,163,187,105,100,99,58
gene11875,8,4,8,9,2,7,6,12,6,4,7,6,8,3,12,1,12,2,3,2,6,4,5,10,6,8,4,0
gene11906,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
gene11908,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0
gene11983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
gene1199,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12050,29,54,19,38,13,21,22,50,27,22,21,22,13,18,28,32,18,32,6,14,32,8,25,7,4,8,8,25
gene12064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene12122,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
gene12132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene12146,3,6,2,3,4,1,2,2,3,2,1,2,3,2,4,2,3,2,2,2,1,3,1,5,6,2,2,3
gene12148,823,841,1131,1139,668,1017,1089,892,1094,1259,1017,1089,1139,1605,1146,1116,895,1438,1020,1390,734,838,1219,1794,1252,992,912,430
gene12164,138,183,159,121,50,102,153,263,114,113,102,153,169,119,118,105,165,110,57,69,127,36,85,85,83,63,75,69
gene12167,141,250,238,269,90,258,221,155,204,239,258,221,233,317,228,168,191,270,139,211,129,131,231,220,230,164,163,91
gene12188,160,266,401,244,61,177,138,229,205,150,177,138,226,342,303,113,196,149,108,76,106,87,161,184,120,184,103,114
gene12189,6,20,15,15,8,6,22,16,14,26,6,22,9,15,20,10,15,20,9,10,4,3,9,20,14,11,10,7
gene12214,12,28,33,27,14,30,22,13,23,22,30,22,28,41,29,20,17,18,29,29,12,18,25,47,22,24,24,9
gene12215,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
gene12266,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
gene12284,5,3,14,2,4,6,2,2,7,4,6,2,10,6,8,8,6,4,5,5,5,10,1,14,9,14,6,6
gene1229,635,769,878,799,490,753,792,579,794,1052,753,792,846,1289,812,927,663,1047,616,933,994,674,686,1304,897,691,655,268
gene1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gene12360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12362,39,71,161,71,18,61,44,38,36,53,61,44,79,88,55,40,71,40,56,41,37,29,39,90,42,64,18,30
gene12364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12367,3,5,6,6,0,10,2,2,3,5,10,2,3,8,8,2,3,2,2,8,3,1,2,10,4,9,3,1
gene12419,32,29,48,15,24,41,33,34,25,25,41,33,18,59,21,24,17,25,26,36,14,20,33,36,30,37,14,16
gene12461,333,255,1090,292,301,1171,356,114,666,781,1171,356,716,1329,609,370,518,657,1208,1189,268,756,654,1746,1268,1394,556,107
gene12492,4,4,26,8,0,5,3,1,6,3,5,3,10,10,9,4,6,2,5,5,2,6,3,10,4,10,4,1
gene1250,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
gene12533,36,38,45,47,13,40,34,61,47,46,40,34,59,48,52,27,29,36,27,20,30,20,35,50,26,33,22,13
gene12535,256,357,375,380,129,248,299,330,278,298,248,299,292,391,327,211,216,290,169,222,202,172,224,332,235,249,185,92
gene12536,68,71,108,76,33,92,84,99,77,98,92,84,78,100,103,85,62,85,67,62,153,39,74,119,74,85,52,48
gene12539,104,135,233,156,53,145,111,134,142,154,145,111,131,289,166,110,96,160,126,96,114,82,153,202,115,122,93,52
gene12540,260,314,394,327,136,226,248,285,296,292,226,248,265,412,287,240,208,344,170,248,226,209,225,346,234,218,175,94
gene12543,304,413,545,414,173,377,346,471,346,389,377,346,374,538,422,295,271,350,253,286,274,185,273,448,255,336,237,130
gene12546,60,222,111,64,9,58,187,28,91,186,58,187,78,299,64,26,184,248,17,82,53,31,55,303,170,136,126,66
gene12551,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12555,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12558,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,1,0,1,2,0
gene12620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12650,0,1,1,1,1,1,0,3,2,0,1,0,1,3,3,0,0,1,1,1,1,0,2,1,1,1,0,0
gene12651,33,25,21,24,4,21,19,19,27,19,21,19,33,45,29,18,14,15,11,21,19,14,19,23,15,11,10,7
gene1269,22,27,25,29,12,26,17,34,19,26,26,17,23,26,30,18,31,26,12,21,17,22,10,17,27,21,9,5
gene12691,5,9,3,4,0,4,9,13,6,7,4,9,4,6,5,13,7,11,1,3,16,5,2,8,10,4,4,2
gene12695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12703,21,19,16,11,5,10,13,22,14,10,10,13,12,14,10,18,11,28,6,14,20,10,9,12,19,7,15,9
gene12708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12720,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
gene12728,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12736,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12739,0,2,2,1,0,0,2,0,0,2,0,2,2,1,1,1,0,0,0,0,0,0,0,1,2,0,1,0
gene12765,412,523,344,465,228,360,403,459,476,416,360,403,401,448,394,385,330,379,158,375,386,219,350,477,336,264,286,164
gene12782,484,679,673,791,427,496,582,601,602,644,496,582,467,677,554,610,404,752,430,598,456,412,514,873,651,492,382,225
gene12794,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,10,1,1,0,0
gene12796,2,7,3,3,1,1,0,2,3,2,1,0,3,3,2,6,2,1,9,17,0,9,7,0,2,0,3,3
gene12799,13,3,12,2,1,10,4,4,7,8,10,4,6,22,14,9,1,2,3,11,5,2,9,11,6,8,6,1
gene12812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12856,12,22,4,24,4,2,13,37,14,4,2,13,4,4,14,4,4,22,4,8,16,1,9,6,12,3,3,4
gene12862,13,13,23,24,11,20,22,18,15,20,20,22,17,31,15,25,8,24,10,20,11,8,20,27,18,14,13,11
gene12865,0,1,3,3,0,6,1,0,3,1,6,1,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0
gene12876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene12878,1,1,1,0,0,1,0,1,2,0,1,0,0,2,3,1,1,1,1,3,7,0,1,5,1,3,0,3
gene12899,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gene12945,47,82,39,50,47,43,54,38,69,130,43,54,70,69,79,65,27,106,49,55,41,53,100,86,62,36,38,32
gene1295,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12961,231,255,301,214,149,322,251,187,277,388,322,251,308,288,247,396,183,325,190,345,261,245,190,559,350,213,204,78
gene12962,3,6,1,6,1,2,1,6,3,6,2,1,1,4,8,2,3,2,1,0,5,3,4,4,3,0,5,3
gene12967,3,2,15,7,0,8,20,12,4,11,8,20,9,33,25,15,8,17,13,4,3,8,11,12,5,9,4,3
gene12969,5,7,6,4,4,3,11,2,6,7,3,11,7,15,9,3,4,1,4,6,6,2,5,6,5,2,5,2
gene12971,3,2,3,7,7,4,2,10,1,7,4,2,7,7,9,25,2,6,2,4,16,9,3,13,21,13,2,0
gene12974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13072,24,55,0,48,14,6,24,58,24,9,6,24,8,2,5,10,6,26,0,3,13,5,9,3,7,3,9,8
gene13075,74,121,25,130,33,41,51,122,87,48,41,51,36,40,26,24,42,51,15,10,54,19,39,25,26,21,30,25
gene13081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
gene13112,12,24,15,19,6,18,15,14,16,18,18,15,21,15,15,15,7,31,6,13,4,5,20,21,10,6,8,6
gene13125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1316,30,45,88,81,47,51,43,26,64,74,51,43,47,73,57,62,33,113,69,75,41,42,75,104,90,41,35,27
gene13194,64,79,77,95,42,61,71,69,70,77,61,71,71,71,58,89,56,88,41,92,67,52,63,106,91,68,56,24
gene1329,0,1,1,3,1,1,2,3,0,1,1,2,2,2,1,1,1,2,0,3,0,2,2,2,1,1,0,0
gene13341,36,44,59,44,7,31,31,105,43,29,31,31,50,61,51,12,44,33,13,11,13,5,21,34,26,28,32,14
gene13382,10,8,11,12,2,8,4,5,8,11,8,4,11,21,17,7,9,6,8,13,11,5,8,13,6,5,3,11
gene13396,14,15,22,18,7,18,10,14,15,13,18,10,20,37,10,12,15,14,14,6,5,9,16,13,10,19,7,7
gene1342,2,0,6,2,4,2,3,1,2,2,2,3,2,1,4,1,0,3,0,0,1,0,4,10,2,1,1,1
gene1343,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
gene1348,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
gene13492,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
gene13505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
gene13509,149,228,68,157,95,54,194,157,142,148,54,194,70,90,90,112,70,136,31,82,172,50,76,68,96,48,124,35
gene13514,0,1,4,3,1,0,1,1,4,2,0,1,1,2,2,0,2,3,2,0,1,2,2,0,2,0,3,0
gene13552,4,13,34,13,3,15,4,7,3,8,15,4,14,18,15,7,5,11,10,4,9,9,8,46,14,28,5,3
gene13555,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gene1360,2,2,2,1,2,0,0,0,0,1,0,0,4,1,2,3,1,2,0,1,1,2,1,0,3,0,0,1
gene13609,17,10,12,41,11,16,13,17,9,12,16,13,22,15,12,17,13,25,6,17,5,5,18,14,9,15,2,4
gene13615,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,2,0,0
gene13617,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13618,18,18,10,40,8,12,15,23,16,7,12,15,20,13,11,11,15,21,16,10,19,6,4,13,12,9,11,4
gene13624,258,281,113,361,141,166,304,376,338,273,166,304,205,167,139,196,183,304,49,177,177,152,128,193,280,91,232,99
gene13677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13684,59,58,38,55,21,36,48,57,47,50,36,48,52,75,48,48,31,59,25,41,22,20,52,43,43,25,30,25
gene13700,266,375,234,386,233,200,319,418,297,335,200,319,233,384,346,275,182,402,174,212,257,183,287,306,245,140,196,141
gene13761,0,0,0,1,0,1,3,0,2,1,1,3,1,0,0,0,3,0,0,1,1,0,1,0,0,1,1,1
gene13767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13783,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
gene13811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13855,0,1,0,1,0,1,1,1,1,2,1,1,3,3,1,1,0,1,0,2,0,0,0,2,1,1,1,0
gene13871,24,20,31,26,13,19,19,21,20,34,19,19,39,37,33,18,16,29,24,22,16,21,36,40,33,35,27,17
gene13873,2,2,8,4,6,1,2,2,3,5,1,2,4,6,2,9,3,6,4,2,1,2,3,4,5,2,1,1
gene13876,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1391,14,52,11,26,23,16,24,44,33,29,16,24,34,26,48,10,10,52,13,10,7,11,27,37,19,13,18,36
gene13917,39,58,51,51,21,46,31,38,50,52,46,31,69,92,61,45,45,72,41,55,28,38,53,72,43,38,34,29
gene13918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13928,0,6,3,4,0,0,3,3,1,1,0,3,2,6,3,1,1,3,0,1,1,1,1,3,3,2,4,1
gene13943,1,0,4,1,0,0,1,1,0,0,0,1,2,0,2,0,1,1,0,2,0,2,0,5,1,2,0,0
gene13954,1,5,5,3,3,7,3,7,5,8,7,3,8,8,5,0,8,3,3,3,3,2,4,1,4,5,3,1
gene13991,5,6,9,3,2,1,1,5,2,3,1,1,5,9,0,2,6,1,1,7,0,3,0,10,9,4,3,0
gene14035,8,5,17,4,9,18,8,6,5,18,18,8,15,18,12,12,13,4,7,19,5,12,13,31,19,18,21,5
gene14058,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
gene14077,102,69,145,65,42,95,105,76,82,117,95,105,160,127,124,83,111,54,73,69,64,59,87,129,111,94,70,39
gene14085,0,0,1,0,0,0,0,2,4,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1
gene14086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene14095,23,30,18,15,10,12,12,20,13,15,12,12,14,23,10,13,11,10,4,8,20,5,14,17,12,8,12,3
gene14116,1,0,1,1,0,0,0,2,3,2,0,0,1,2,0,0,0,1,0,1,0,1,1,2,2,0,1,0
gene14212,10,12,10,8,6,17,14,25,23,15,17,14,12,45,25,28,8,13,6,11,8,9,15,21,10,12,6,8
gene14215,15,18,20,13,12,12,23,22,10,21,12,23,25,37,34,35,16,18,10,18,14,8,23,29,16,15,16,11
gene14220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14240,4,3,7,0,1,5,6,4,4,6,5,6,3,3,7,1,4,7,5,6,2,3,3,10,2,5,2,4
gene14265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14275,12,24,241,36,6,40,14,7,5,17,40,14,55,61,64,15,52,7,24,11,7,11,5,60,13,59,1,9
gene14330,4,2,1,2,1,1,3,5,0,3,1,3,7,1,6,2,3,4,5,6,3,3,2,4,4,5,2,3
gene14366,32,44,59,61,26,56,37,22,55,48,56,37,66,59,28,56,31,75,29,66,23,46,54,77,44,54,25,15
gene14376,104,146,65,142,99,50,136,147,116,94,50,136,48,116,79,102,53,170,30,100,104,51,87,65,110,29,65,27
gene14377,0,1,1,4,2,2,1,4,0,1,2,1,0,0,0,3,0,2,0,1,3,0,3,0,0,0,1,1
gene14389,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
gene14608,1,3,0,0,0,3,1,0,0,1,3,1,3,3,2,1,2,1,3,2,0,1,1,1,2,3,1,0
gene14648,3,1,0,0,0,0,1,1,0,0,0,1,0,5,0,0,0,0,1,1,1,0,1,0,0,0,0,0
gene14652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14744,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1476,24,35,25,22,6,14,20,26,15,6,14,20,9,21,12,5,10,12,6,7,4,9,3,11,7,4,7,3
gene14785,55,68,64,49,35,68,66,34,62,84,68,66,85,105,80,86,37,81,44,80,78,62,66,97,78,53,55,26
gene14790,1,2,1,0,1,1,1,0,0,0,1,1,0,2,0,0,1,2,1,1,1,0,0,1,0,0,0,0
gene14811,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0
gene14812,27,23,29,23,13,26,17,17,22,29,26,17,18,24,18,19,18,27,16,18,16,13,21,41,23,14,20,6
gene14817,5,1,12,5,2,12,5,2,9,11,12,5,7,10,8,18,2,8,15,9,5,12,5,21,9,4,6,4
gene14818,1,0,3,0,0,3,0,0,1,3,3,0,3,4,1,0,3,1,0,2,2,0,0,0,0,1,0,1
gene14841,42,46,41,43,30,33,29,28,37,40,33,29,32,95,50,40,27,68,32,61,40,31,38,101,66,49,32,14
gene14849,134,175,203,185,101,160,160,183,168,179,160,160,157,231,138,201,122,186,117,159,121,130,139,260,216,122,118,71
gene14859,30,40,45,59,22,45,48,29,40,46,45,48,36,53,31,47,23,63,29,46,31,33,44,54,46,41,28,16
gene14895,3,0,10,19,1,1,3,0,0,1,1,3,0,1,1,2,4,0,0,6,0,1,1,17,0,3,1,4
gene14901,7,31,6,20,9,9,19,38,26,26,9,19,16,21,29,3,14,23,7,13,21,5,15,14,12,8,13,22
gene14970,6,13,4,17,3,9,11,9,13,7,9,11,13,9,2,11,9,12,5,9,5,6,8,14,6,7,3,0
gene14984,40,43,51,37,13,48,26,33,47,59,48,26,43,68,49,23,36,33,31,34,26,18,22,40,26,39,23,10
